20/07/2011
3:48 AM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
26.3100	3.251953	1.425781	1.435547	1.430664	3.251953	1.425781	1.435547	3.251953	0
26.3133	3.251953	1.425781	1.435547	1.430664	3.251953	1.425781	1.435547	3.251953	0
26.3167	3.247070	1.420898	1.435547	1.430664	3.247070	1.420898	1.435547	3.247070	0
26.3200	3.256836	1.420898	1.435547	1.430664	3.256836	1.420898	1.435547	3.256836	0
26.3233	3.251953	1.425781	1.435547	1.430664	3.251953	1.425781	1.435547	3.251953	0
26.3267	3.242187	1.420898	1.435547	1.425781	3.242187	1.420898	1.435547	3.242187	0
26.3300	3.232422	1.425781	1.435547	1.430664	3.232422	1.425781	1.435547	3.232422	0
26.3333	3.237305	1.425781	1.435547	1.430664	3.237305	1.425781	1.435547	3.237305	0
26.3367	3.242187	1.425781	1.435547	1.430664	3.242187	1.425781	1.435547	3.242187	0
26.3400	3.242187	1.420898	1.430664	1.430664	3.242187	1.420898	1.430664	3.242187	0
26.3433	3.227539	1.425781	1.435547	1.430664	3.227539	1.425781	1.435547	3.227539	0
26.3467	3.242187	1.420898	1.430664	1.430664	3.242187	1.420898	1.430664	3.242187	0
26.3500	3.232422	1.425781	1.435547	1.430664	3.232422	1.425781	1.435547	3.232422	0
26.3533	3.232422	1.425781	1.430664	1.425781	3.232422	1.425781	1.430664	3.232422	0
26.3567	3.237305	1.425781	1.440430	1.430664	3.237305	1.425781	1.440430	3.237305	0
26.3600	3.227539	1.425781	1.435547	1.430664	3.227539	1.425781	1.435547	3.227539	0
26.3633	3.212891	1.420898	1.435547	1.430664	3.212891	1.420898	1.435547	3.212891	0
26.3667	3.222656	1.425781	1.435547	1.420898	3.222656	1.425781	1.435547	3.222656	0
26.3700	3.212891	1.420898	1.440430	1.425781	3.212891	1.420898	1.440430	3.212891	0
26.3733	3.203125	1.420898	1.430664	1.430664	3.203125	1.420898	1.430664	3.203125	0
26.3767	3.212891	1.425781	1.435547	1.420898	3.212891	1.425781	1.435547	3.212891	0
26.3800	3.208008	1.420898	1.435547	1.430664	3.208008	1.420898	1.435547	3.208008	0
26.3833	3.208008	1.425781	1.445312	1.430664	3.208008	1.425781	1.445312	3.208008	0
26.3867	3.193359	1.425781	1.435547	1.430664	3.193359	1.425781	1.435547	3.193359	0
26.3900	3.212891	1.425781	1.440430	1.425781	3.212891	1.425781	1.440430	3.212891	0
26.3933	3.212891	1.425781	1.430664	1.420898	3.212891	1.425781	1.430664	3.212891	0
26.3967	3.222656	1.425781	1.435547	1.425781	3.222656	1.425781	1.435547	3.222656	0
26.4000	3.227539	1.420898	1.435547	1.430664	3.227539	1.420898	1.435547	3.227539	0
26.4033	3.227539	1.425781	1.435547	1.425781	3.227539	1.425781	1.435547	3.227539	0
26.4067	3.227539	1.420898	1.435547	1.425781	3.227539	1.420898	1.435547	3.227539	0
26.4100	3.237305	1.420898	1.440430	1.425781	3.237305	1.420898	1.440430	3.237305	0
26.4133	3.247070	1.416016	1.440430	1.430664	3.247070	1.416016	1.440430	3.247070	0
26.4167	3.247070	1.420898	1.435547	1.425781	3.247070	1.420898	1.435547	3.247070	0
26.4200	3.237305	1.420898	1.435547	1.430664	3.237305	1.420898	1.435547	3.237305	0
26.4233	3.222656	1.425781	1.435547	1.430664	3.222656	1.425781	1.435547	3.222656	0
26.4267	3.222656	1.425781	1.435547	1.430664	3.222656	1.425781	1.435547	3.222656	0
26.4300	3.227539	1.420898	1.435547	1.425781	3.227539	1.420898	1.435547	3.227539	0
26.4333	3.237305	1.420898	1.435547	1.430664	3.237305	1.420898	1.435547	3.237305	0
26.4367	3.232422	1.425781	1.430664	1.430664	3.232422	1.425781	1.430664	3.232422	0
26.4400	3.212891	1.425781	1.435547	1.425781	3.212891	1.425781	1.435547	3.212891	0
26.4433	3.208008	1.425781	1.435547	1.435547	3.208008	1.425781	1.435547	3.208008	0
26.4467	3.193359	1.420898	1.435547	1.430664	3.193359	1.420898	1.435547	3.193359	0
26.4500	3.208008	1.420898	1.435547	1.430664	3.208008	1.420898	1.435547	3.208008	0
26.4533	3.212891	1.425781	1.435547	1.430664	3.212891	1.425781	1.435547	3.212891	0
26.4567	3.217773	1.425781	1.435547	1.425781	3.217773	1.425781	1.435547	3.217773	0
26.4600	3.208008	1.420898	1.440430	1.425781	3.208008	1.420898	1.440430	3.208008	0
26.4633	3.217773	1.420898	1.435547	1.430664	3.217773	1.420898	1.435547	3.217773	0
26.4667	3.198242	1.420898	1.435547	1.425781	3.198242	1.420898	1.435547	3.198242	0
26.4700	3.193359	1.416016	1.435547	1.425781	3.193359	1.416016	1.435547	3.193359	0
26.4733	3.193359	1.425781	1.435547	1.425781	3.193359	1.425781	1.435547	3.193359	0
26.4767	3.198242	1.420898	1.430664	1.425781	3.198242	1.420898	1.430664	3.198242	0
26.4800	3.208008	1.420898	1.430664	1.435547	3.208008	1.420898	1.430664	3.208008	0
26.4833	3.198242	1.425781	1.435547	1.435547	3.198242	1.425781	1.435547	3.198242	0
26.4867	3.212891	1.420898	1.435547	1.420898	3.212891	1.420898	1.435547	3.212891	0
26.4900	3.203125	1.420898	1.435547	1.420898	3.203125	1.420898	1.435547	3.203125	0
26.4933	3.188477	1.420898	1.435547	1.425781	3.188477	1.420898	1.435547	3.188477	0
26.4967	3.183594	1.416016	1.425781	1.425781	3.183594	1.416016	1.425781	3.183594	0
26.5000	3.183594	1.420898	1.435547	1.430664	3.183594	1.420898	1.435547	3.183594	0
26.5033	3.173828	1.420898	1.430664	1.430664	3.173828	1.420898	1.430664	3.173828	0
26.5067	3.178711	1.416016	1.435547	1.425781	3.178711	1.416016	1.435547	3.178711	0
26.5100	3.183594	1.420898	1.440430	1.430664	3.183594	1.420898	1.440430	3.183594	0
26.5133	3.188477	1.416016	1.440430	1.435547	3.188477	1.416016	1.440430	3.188477	0
26.5167	3.178711	1.425781	1.430664	1.425781	3.178711	1.425781	1.430664	3.178711	0
26.5200	3.178711	1.420898	1.435547	1.425781	3.178711	1.420898	1.435547	3.178711	0
26.5233	3.173828	1.420898	1.435547	1.430664	3.173828	1.420898	1.435547	3.173828	0
26.5267	3.168945	1.420898	1.435547	1.425781	3.168945	1.420898	1.435547	3.168945	0
26.5300	3.164062	1.420898	1.435547	1.430664	3.164062	1.420898	1.435547	3.164062	0
26.5333	3.159180	1.420898	1.430664	1.430664	3.159180	1.420898	1.430664	3.159180	0
26.5367	3.154297	1.430664	1.435547	1.430664	3.154297	1.430664	1.435547	3.154297	0
26.5400	3.159180	1.416016	1.430664	1.420898	3.159180	1.416016	1.430664	3.159180	0
26.5433	3.173828	1.425781	1.435547	1.440430	3.173828	1.425781	1.435547	3.173828	0
26.5467	3.173828	1.425781	1.430664	1.430664	3.173828	1.425781	1.430664	3.173828	0
26.5500	3.168945	1.420898	1.435547	1.425781	3.168945	1.420898	1.435547	3.168945	0
26.5533	3.173828	1.435547	1.430664	1.425781	3.173828	1.435547	1.430664	3.173828	0
26.5567	3.178711	1.420898	1.435547	1.425781	3.178711	1.420898	1.435547	3.178711	0
26.5600	3.178711	1.420898	1.430664	1.425781	3.178711	1.420898	1.430664	3.178711	0
26.5633	3.193359	1.425781	1.435547	1.430664	3.193359	1.425781	1.435547	3.193359	0
26.5667	3.198242	1.425781	1.435547	1.425781	3.198242	1.425781	1.435547	3.198242	0
26.5700	3.178711	1.420898	1.435547	1.430664	3.178711	1.420898	1.435547	3.178711	0
26.5733	3.183594	1.420898	1.435547	1.425781	3.183594	1.420898	1.435547	3.183594	0
26.5767	3.198242	1.425781	1.445312	1.430664	3.198242	1.425781	1.445312	3.198242	0
26.5800	3.208008	1.420898	1.430664	1.430664	3.208008	1.420898	1.430664	3.208008	0
26.5833	3.212891	1.420898	1.430664	1.430664	3.212891	1.420898	1.430664	3.212891	0
26.5867	3.208008	1.420898	1.435547	1.420898	3.208008	1.420898	1.435547	3.208008	0
26.5900	3.193359	1.425781	1.435547	1.430664	3.193359	1.425781	1.435547	3.193359	0
26.5933	3.198242	1.420898	1.430664	1.425781	3.198242	1.420898	1.430664	3.198242	0
26.5967	3.198242	1.425781	1.435547	1.430664	3.198242	1.425781	1.435547	3.198242	0
26.6000	3.203125	1.425781	1.435547	1.430664	3.203125	1.425781	1.435547	3.203125	0
26.6033	3.198242	1.425781	1.435547	1.425781	3.198242	1.425781	1.435547	3.198242	0
26.6067	3.193359	1.420898	1.435547	1.420898	3.193359	1.420898	1.435547	3.193359	0
26.6100	3.203125	1.416016	1.445312	1.425781	3.203125	1.416016	1.445312	3.203125	0
26.6133	3.203125	1.425781	1.435547	1.430664	3.203125	1.425781	1.435547	3.203125	0
26.6167	3.203125	1.425781	1.435547	1.425781	3.203125	1.425781	1.435547	3.203125	0
26.6200	3.212891	1.425781	1.435547	1.425781	3.212891	1.425781	1.435547	3.212891	0
26.6233	3.212891	1.425781	1.435547	1.430664	3.212891	1.425781	1.435547	3.212891	0
26.6267	3.222656	1.420898	1.440430	1.430664	3.222656	1.420898	1.440430	3.222656	0
26.6300	3.208008	1.420898	1.430664	1.425781	3.208008	1.420898	1.430664	3.208008	0
26.6333	3.212891	1.425781	1.440430	1.425781	3.212891	1.425781	1.440430	3.212891	0
26.6367	3.198242	1.416016	1.440430	1.430664	3.198242	1.416016	1.440430	3.198242	0
26.6400	3.203125	1.425781	1.430664	1.435547	3.203125	1.425781	1.430664	3.203125	0
26.6433	3.198242	1.425781	1.435547	1.420898	3.198242	1.425781	1.435547	3.198242	0
26.6467	3.198242	1.420898	1.435547	1.425781	3.198242	1.420898	1.435547	3.198242	0
26.6500	3.198242	1.420898	1.430664	1.425781	3.198242	1.420898	1.430664	3.198242	0
26.6533	3.222656	1.425781	1.440430	1.435547	3.222656	1.425781	1.440430	3.222656	0
26.6567	3.227539	1.425781	1.435547	1.430664	3.227539	1.425781	1.435547	3.227539	0
26.6600	3.203125	1.416016	1.430664	1.430664	3.203125	1.416016	1.430664	3.203125	0
26.6633	3.203125	1.425781	1.430664	1.425781	3.203125	1.425781	1.430664	3.203125	0
26.6667	3.208008	1.420898	1.435547	1.435547	3.208008	1.420898	1.435547	3.208008	0
26.6700	3.208008	1.420898	1.440430	1.425781	3.208008	1.420898	1.440430	3.208008	0
26.6733	3.203125	1.420898	1.435547	1.425781	3.203125	1.420898	1.435547	3.203125	0
26.6767	3.212891	1.420898	1.430664	1.430664	3.212891	1.420898	1.430664	3.212891	0
26.6800	3.208008	1.425781	1.435547	1.430664	3.208008	1.425781	1.435547	3.208008	0
26.6833	3.208008	1.425781	1.435547	1.430664	3.208008	1.425781	1.435547	3.208008	0
26.6867	3.208008	1.416016	1.435547	1.435547	3.208008	1.416016	1.435547	3.208008	0
26.6900	3.217773	1.425781	1.435547	1.430664	3.217773	1.425781	1.435547	3.217773	0
26.6933	3.198242	1.430664	1.435547	1.430664	3.198242	1.430664	1.435547	3.198242	0
26.6967	3.198242	1.420898	1.440430	1.430664	3.198242	1.420898	1.440430	3.198242	0
26.7000	3.193359	1.425781	1.430664	1.430664	3.193359	1.425781	1.430664	3.193359	0
26.7033	3.198242	1.425781	1.435547	1.425781	3.198242	1.425781	1.435547	3.198242	0
26.7067	3.188477	1.425781	1.440430	1.425781	3.188477	1.425781	1.440430	3.188477	0
26.7100	3.173828	1.425781	1.435547	1.430664	3.173828	1.425781	1.435547	3.173828	0
26.7133	3.178711	1.416016	1.435547	1.430664	3.178711	1.416016	1.435547	3.178711	0
26.7167	3.188477	1.425781	1.440430	1.425781	3.188477	1.425781	1.440430	3.188477	0
26.7200	3.183594	1.425781	1.435547	1.425781	3.183594	1.425781	1.435547	3.183594	0
26.7233	3.183594	1.430664	1.435547	1.430664	3.183594	1.430664	1.435547	3.183594	0
26.7267	3.183594	1.420898	1.435547	1.430664	3.183594	1.420898	1.435547	3.183594	0
26.7300	3.168945	1.425781	1.430664	1.425781	3.168945	1.425781	1.430664	3.168945	0
26.7333	3.173828	1.420898	1.440430	1.435547	3.173828	1.420898	1.440430	3.173828	0
26.7367	3.193359	1.425781	1.440430	1.425781	3.193359	1.425781	1.440430	3.193359	0
26.7400	3.193359	1.420898	1.440430	1.430664	3.193359	1.420898	1.440430	3.193359	0
26.7433	3.188477	1.416016	1.430664	1.420898	3.188477	1.416016	1.430664	3.188477	0
26.7467	3.193359	1.420898	1.430664	1.430664	3.193359	1.420898	1.430664	3.193359	0
26.7500	3.193359	1.416016	1.440430	1.425781	3.193359	1.416016	1.440430	3.193359	0
26.7533	3.183594	1.420898	1.435547	1.425781	3.183594	1.420898	1.435547	3.183594	0
26.7567	3.198242	1.420898	1.435547	1.430664	3.198242	1.420898	1.435547	3.198242	0
26.7600	3.193359	1.420898	1.445312	1.425781	3.193359	1.420898	1.445312	3.193359	0
26.7633	3.188477	1.425781	1.435547	1.425781	3.188477	1.425781	1.435547	3.188477	0
26.7667	3.193359	1.425781	1.435547	1.425781	3.193359	1.425781	1.435547	3.193359	0
26.7700	3.208008	1.425781	1.435547	1.435547	3.208008	1.425781	1.435547	3.208008	0
26.7733	3.188477	1.420898	1.440430	1.425781	3.188477	1.420898	1.440430	3.188477	0
26.7767	3.193359	1.420898	1.435547	1.425781	3.193359	1.420898	1.435547	3.193359	0
26.7800	3.188477	1.420898	1.440430	1.430664	3.188477	1.420898	1.440430	3.188477	0
26.7833	3.188477	1.420898	1.435547	1.430664	3.188477	1.420898	1.435547	3.188477	0
26.7867	3.183594	1.425781	1.435547	1.430664	3.183594	1.425781	1.435547	3.183594	0
26.7900	3.188477	1.420898	1.440430	1.430664	3.188477	1.420898	1.440430	3.188477	0
26.7933	3.193359	1.425781	1.435547	1.425781	3.193359	1.425781	1.435547	3.193359	0
26.7967	3.193359	1.425781	1.435547	1.430664	3.193359	1.425781	1.435547	3.193359	0
26.8000	3.198242	1.425781	1.435547	1.430664	3.198242	1.425781	1.435547	3.198242	0
26.8033	3.198242	1.420898	1.435547	1.425781	3.198242	1.420898	1.435547	3.198242	0
26.8067	3.208008	1.420898	1.435547	1.430664	3.208008	1.420898	1.435547	3.208008	0
26.8100	3.212891	1.420898	1.435547	1.430664	3.212891	1.420898	1.435547	3.212891	0
26.8133	3.208008	1.411133	1.435547	1.430664	3.208008	1.411133	1.435547	3.208008	0
26.8167	3.208008	1.425781	1.435547	1.435547	3.208008	1.425781	1.435547	3.208008	0
26.8200	3.212891	1.425781	1.430664	1.425781	3.212891	1.425781	1.430664	3.212891	0
26.8233	3.208008	1.416016	1.435547	1.425781	3.208008	1.416016	1.435547	3.208008	0
26.8267	3.208008	1.425781	1.435547	1.430664	3.208008	1.425781	1.435547	3.208008	0
26.8300	3.203125	1.425781	1.445312	1.430664	3.203125	1.425781	1.445312	3.203125	0
26.8333	3.212891	1.425781	1.440430	1.425781	3.212891	1.425781	1.440430	3.212891	0
26.8367	3.212891	1.420898	1.435547	1.425781	3.212891	1.420898	1.435547	3.212891	0
26.8400	3.212891	1.420898	1.435547	1.430664	3.212891	1.420898	1.435547	3.212891	0
26.8433	3.212891	1.425781	1.435547	1.430664	3.212891	1.425781	1.435547	3.212891	0
26.8467	3.212891	1.420898	1.435547	1.425781	3.212891	1.420898	1.435547	3.212891	0
26.8500	3.212891	1.425781	1.435547	1.435547	3.212891	1.425781	1.435547	3.212891	0
26.8533	3.212891	1.420898	1.435547	1.425781	3.212891	1.420898	1.435547	3.212891	0
26.8567	3.203125	1.420898	1.435547	1.435547	3.203125	1.420898	1.435547	3.203125	0
26.8600	3.212891	1.420898	1.435547	1.430664	3.212891	1.420898	1.435547	3.212891	0
26.8633	3.208008	1.425781	1.440430	1.425781	3.208008	1.425781	1.440430	3.208008	0
26.8667	3.203125	1.416016	1.445312	1.430664	3.203125	1.416016	1.445312	3.203125	0
26.8700	3.203125	1.425781	1.435547	1.430664	3.203125	1.425781	1.435547	3.203125	0
26.8733	3.203125	1.420898	1.435547	1.430664	3.203125	1.420898	1.435547	3.203125	0
26.8767	3.203125	1.425781	1.435547	1.425781	3.203125	1.425781	1.435547	3.203125	0
26.8800	3.208008	1.425781	1.435547	1.425781	3.208008	1.425781	1.435547	3.208008	0
26.8833	3.203125	1.416016	1.435547	1.425781	3.203125	1.416016	1.435547	3.203125	0
26.8867	3.203125	1.420898	1.435547	1.420898	3.203125	1.420898	1.435547	3.203125	0
26.8900	3.208008	1.420898	1.440430	1.430664	3.208008	1.420898	1.440430	3.208008	0
26.8933	3.198242	1.430664	1.435547	1.425781	3.198242	1.430664	1.435547	3.198242	0
26.8967	3.198242	1.420898	1.430664	1.425781	3.198242	1.420898	1.430664	3.198242	0
26.9000	3.203125	1.425781	1.440430	1.430664	3.203125	1.425781	1.440430	3.203125	0
26.9033	3.203125	1.425781	1.440430	1.430664	3.203125	1.425781	1.440430	3.203125	0
26.9067	3.212891	1.420898	1.440430	1.430664	3.212891	1.420898	1.440430	3.212891	0
26.9100	3.208008	1.420898	1.435547	1.430664	3.208008	1.420898	1.435547	3.208008	0
26.9133	3.212891	1.420898	1.440430	1.430664	3.212891	1.420898	1.440430	3.212891	0
26.9167	3.217773	1.425781	1.430664	1.430664	3.217773	1.425781	1.430664	3.217773	0
26.9200	3.217773	1.420898	1.435547	1.430664	3.217773	1.420898	1.435547	3.217773	0
26.9233	3.212891	1.425781	1.435547	1.425781	3.212891	1.425781	1.435547	3.212891	0
26.9267	3.203125	1.425781	1.430664	1.430664	3.203125	1.425781	1.430664	3.203125	0
26.9300	3.212891	1.420898	1.435547	1.425781	3.212891	1.420898	1.435547	3.212891	0
26.9333	3.212891	1.425781	1.435547	1.425781	3.212891	1.425781	1.435547	3.212891	0
26.9367	3.212891	1.425781	1.435547	1.430664	3.212891	1.425781	1.435547	3.212891	0
26.9400	3.208008	1.420898	1.435547	1.430664	3.208008	1.420898	1.435547	3.208008	0
26.9433	3.203125	1.425781	1.435547	1.430664	3.203125	1.425781	1.435547	3.203125	0
26.9467	3.222656	1.425781	1.435547	1.430664	3.222656	1.425781	1.435547	3.222656	0
26.9500	3.222656	1.420898	1.435547	1.430664	3.222656	1.420898	1.435547	3.222656	0
26.9533	3.217773	1.420898	1.425781	1.440430	3.217773	1.420898	1.425781	3.217773	0
26.9567	3.227539	1.420898	1.440430	1.430664	3.227539	1.420898	1.440430	3.227539	0
26.9600	3.222656	1.420898	1.435547	1.430664	3.222656	1.420898	1.435547	3.222656	0
26.9633	3.222656	1.420898	1.435547	1.430664	3.222656	1.420898	1.435547	3.222656	0
26.9667	3.217773	1.425781	1.435547	1.435547	3.217773	1.425781	1.435547	3.217773	0
26.9700	3.217773	1.425781	1.440430	1.425781	3.217773	1.425781	1.440430	3.217773	0
26.9733	3.208008	1.425781	1.435547	1.430664	3.208008	1.425781	1.435547	3.208008	0
26.9767	3.227539	1.425781	1.435547	1.430664	3.227539	1.425781	1.435547	3.227539	0
26.9800	3.217773	1.420898	1.435547	1.425781	3.217773	1.420898	1.435547	3.217773	0
26.9833	3.217773	1.420898	1.430664	1.425781	3.217773	1.420898	1.430664	3.217773	0
26.9867	3.222656	1.425781	1.435547	1.430664	3.222656	1.425781	1.435547	3.222656	0
26.9900	3.227539	1.430664	1.435547	1.425781	3.227539	1.430664	1.435547	3.227539	0
26.9933	3.227539	1.425781	1.435547	1.425781	3.227539	1.425781	1.435547	3.227539	0
26.9967	3.222656	1.425781	1.430664	1.430664	3.222656	1.425781	1.430664	3.222656	0
27.0000	3.242187	1.416016	1.435547	1.430664	3.242187	1.416016	1.435547	3.242187	0
27.0033	3.247070	1.420898	1.435547	1.425781	3.247070	1.420898	1.435547	3.247070	0
27.0067	3.247070	1.425781	1.435547	1.430664	3.247070	1.425781	1.435547	3.247070	0
27.0100	3.242187	1.425781	1.435547	1.430664	3.242187	1.425781	1.435547	3.242187	0
27.0133	3.251953	1.420898	1.435547	1.425781	3.251953	1.420898	1.435547	3.251953	0
27.0167	3.237305	1.420898	1.435547	1.430664	3.237305	1.420898	1.435547	3.237305	0
27.0200	3.247070	1.420898	1.435547	1.430664	3.247070	1.420898	1.435547	3.247070	0
27.0233	3.232422	1.425781	1.435547	1.430664	3.232422	1.425781	1.435547	3.232422	0
27.0267	3.227539	1.425781	1.440430	1.425781	3.227539	1.425781	1.440430	3.227539	0
27.0300	3.237305	1.425781	1.430664	1.430664	3.237305	1.425781	1.430664	3.237305	0
27.0333	3.232422	1.420898	1.435547	1.425781	3.232422	1.420898	1.435547	3.232422	0
27.0367	3.232422	1.425781	1.435547	1.425781	3.232422	1.425781	1.435547	3.232422	0
27.0400	3.227539	1.420898	1.440430	1.430664	3.227539	1.420898	1.440430	3.227539	0
27.0433	3.232422	1.420898	1.435547	1.425781	3.232422	1.420898	1.435547	3.232422	0
27.0467	3.217773	1.425781	1.430664	1.435547	3.217773	1.425781	1.430664	3.217773	0
27.0500	3.227539	1.411133	1.435547	1.430664	3.227539	1.411133	1.435547	3.227539	0
27.0533	3.242187	1.425781	1.435547	1.430664	3.242187	1.425781	1.435547	3.242187	0
27.0567	3.237305	1.425781	1.435547	1.425781	3.237305	1.425781	1.435547	3.237305	0
27.0600	3.212891	1.416016	1.440430	1.425781	3.212891	1.416016	1.440430	3.212891	0
27.0633	3.212891	1.425781	1.435547	1.435547	3.212891	1.425781	1.435547	3.212891	0
27.0667	3.222656	1.425781	1.440430	1.420898	3.222656	1.425781	1.440430	3.222656	0
27.0700	3.217773	1.420898	1.430664	1.430664	3.217773	1.420898	1.430664	3.217773	0
27.0733	3.212891	1.420898	1.435547	1.425781	3.212891	1.420898	1.435547	3.212891	0
27.0767	3.217773	1.425781	1.435547	1.425781	3.217773	1.425781	1.435547	3.217773	0
27.0800	3.222656	1.425781	1.435547	1.430664	3.222656	1.425781	1.435547	3.222656	0
27.0833	3.217773	1.420898	1.435547	1.430664	3.217773	1.420898	1.435547	3.217773	0
27.0867	3.217773	1.425781	1.435547	1.430664	3.217773	1.425781	1.435547	3.217773	0
27.0900	3.212891	1.420898	1.435547	1.430664	3.212891	1.420898	1.435547	3.212891	0
27.0933	3.212891	1.420898	1.430664	1.430664	3.212891	1.420898	1.430664	3.212891	0
27.0967	3.222656	1.420898	1.435547	1.420898	3.222656	1.420898	1.435547	3.222656	0
27.1000	3.217773	1.430664	1.430664	1.430664	3.217773	1.430664	1.430664	3.217773	0
27.1033	3.217773	1.425781	1.435547	1.425781	3.217773	1.425781	1.435547	3.217773	0
27.1067	3.212891	1.420898	1.440430	1.420898	3.212891	1.420898	1.440430	3.212891	0
27.1100	3.212891	1.425781	1.435547	1.435547	3.212891	1.425781	1.435547	3.212891	0
27.1133	3.212891	1.425781	1.435547	1.425781	3.212891	1.425781	1.435547	3.212891	0
27.1167	3.208008	1.425781	1.435547	1.430664	3.208008	1.425781	1.435547	3.208008	0
27.1200	3.222656	1.425781	1.435547	1.430664	3.222656	1.425781	1.435547	3.222656	0
27.1233	3.227539	1.430664	1.435547	1.425781	3.227539	1.430664	1.435547	3.227539	0
27.1267	3.212891	1.425781	1.435547	1.430664	3.212891	1.425781	1.435547	3.212891	0
27.1300	3.212891	1.420898	1.435547	1.425781	3.212891	1.420898	1.435547	3.212891	0
27.1333	3.217773	1.420898	1.435547	1.430664	3.217773	1.420898	1.435547	3.217773	0
