20/07/2011
4:05 AM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
15.2267	3.520508	1.425781	1.435547	1.425781	3.520508	1.425781	1.435547	3.520508	0
15.2300	3.525391	1.425781	1.430664	1.430664	3.525391	1.425781	1.430664	3.525391	0
15.2333	3.525391	1.425781	1.435547	1.425781	3.525391	1.425781	1.435547	3.525391	0
15.2367	3.520508	1.425781	1.435547	1.430664	3.520508	1.425781	1.435547	3.520508	0
15.2400	3.530273	1.420898	1.435547	1.435547	3.530273	1.420898	1.435547	3.530273	0
15.2433	3.525391	1.425781	1.435547	1.430664	3.525391	1.425781	1.435547	3.525391	0
15.2467	3.525391	1.420898	1.430664	1.430664	3.525391	1.420898	1.430664	3.525391	0
15.2500	3.530273	1.430664	1.440430	1.420898	3.530273	1.430664	1.440430	3.530273	0
15.2533	3.525391	1.425781	1.430664	1.430664	3.525391	1.425781	1.430664	3.525391	0
15.2567	3.525391	1.420898	1.435547	1.430664	3.525391	1.420898	1.435547	3.525391	0
15.2600	3.530273	1.425781	1.435547	1.425781	3.530273	1.425781	1.435547	3.530273	0
15.2633	3.530273	1.430664	1.435547	1.430664	3.530273	1.430664	1.435547	3.530273	0
15.2667	3.540039	1.425781	1.435547	1.430664	3.540039	1.425781	1.435547	3.540039	0
15.2700	3.544922	1.420898	1.440430	1.430664	3.544922	1.420898	1.440430	3.544922	0
15.2733	3.535156	1.420898	1.440430	1.430664	3.535156	1.420898	1.440430	3.535156	0
15.2767	3.535156	1.425781	1.435547	1.430664	3.535156	1.425781	1.435547	3.535156	0
15.2800	3.535156	1.425781	1.430664	1.425781	3.535156	1.425781	1.430664	3.535156	0
15.2833	3.530273	1.425781	1.430664	1.425781	3.530273	1.425781	1.430664	3.530273	0
15.2867	3.535156	1.425781	1.435547	1.425781	3.535156	1.425781	1.435547	3.535156	0
15.2900	3.544922	1.430664	1.435547	1.430664	3.544922	1.430664	1.435547	3.544922	0
15.2933	3.549805	1.425781	1.435547	1.430664	3.549805	1.425781	1.435547	3.549805	0
15.2967	3.544922	1.420898	1.435547	1.425781	3.544922	1.420898	1.435547	3.544922	0
15.3000	3.549805	1.425781	1.435547	1.425781	3.549805	1.425781	1.435547	3.549805	0
15.3033	3.559570	1.425781	1.435547	1.435547	3.559570	1.425781	1.435547	3.559570	0
15.3067	3.554687	1.420898	1.430664	1.430664	3.554687	1.420898	1.430664	3.554687	0
15.3100	3.554687	1.425781	1.425781	1.430664	3.554687	1.425781	1.425781	3.554687	0
15.3133	3.559570	1.420898	1.435547	1.425781	3.559570	1.420898	1.435547	3.559570	0
15.3167	3.559570	1.420898	1.435547	1.425781	3.559570	1.420898	1.435547	3.559570	0
15.3200	3.564453	1.425781	1.440430	1.430664	3.564453	1.425781	1.440430	3.564453	0
15.3233	3.564453	1.420898	1.440430	1.425781	3.564453	1.420898	1.440430	3.564453	0
15.3267	3.569336	1.420898	1.435547	1.425781	3.569336	1.420898	1.435547	3.569336	0
15.3300	3.583984	1.425781	1.435547	1.425781	3.583984	1.425781	1.435547	3.583984	0
15.3333	3.579102	1.420898	1.430664	1.425781	3.579102	1.420898	1.430664	3.579102	0
15.3367	3.583984	1.430664	1.435547	1.430664	3.583984	1.430664	1.435547	3.583984	0
15.3400	3.593750	1.425781	1.435547	1.430664	3.593750	1.425781	1.435547	3.593750	0
15.3433	3.598633	1.425781	1.435547	1.430664	3.598633	1.425781	1.435547	3.598633	0
15.3467	3.603516	1.420898	1.435547	1.430664	3.603516	1.420898	1.435547	3.603516	0
15.3500	3.603516	1.425781	1.445312	1.430664	3.603516	1.425781	1.445312	3.603516	0
15.3533	3.613281	1.425781	1.430664	1.430664	3.613281	1.425781	1.430664	3.613281	0
15.3567	3.618164	1.420898	1.435547	1.425781	3.618164	1.420898	1.435547	3.618164	0
15.3600	3.623047	1.420898	1.425781	1.425781	3.623047	1.420898	1.425781	3.623047	0
15.3633	3.627930	1.430664	1.435547	1.430664	3.627930	1.430664	1.435547	3.627930	0
15.3667	3.637695	1.425781	1.435547	1.430664	3.637695	1.425781	1.435547	3.637695	0
15.3700	3.647461	1.425781	1.440430	1.425781	3.647461	1.425781	1.440430	3.647461	0
15.3733	3.657227	1.425781	1.435547	1.430664	3.657227	1.425781	1.435547	3.657227	0
15.3767	3.657227	1.425781	1.430664	1.430664	3.657227	1.425781	1.430664	3.657227	0
15.3800	3.662109	1.430664	1.440430	1.425781	3.662109	1.430664	1.440430	3.662109	0
15.3833	3.671875	1.425781	1.440430	1.430664	3.671875	1.425781	1.440430	3.671875	0
15.3867	3.676758	1.425781	1.435547	1.425781	3.676758	1.425781	1.435547	3.676758	0
15.3900	3.676758	1.420898	1.430664	1.425781	3.676758	1.420898	1.430664	3.676758	0
15.3933	3.681641	1.425781	1.435547	1.430664	3.681641	1.425781	1.435547	3.681641	0
15.3967	3.681641	1.425781	1.430664	1.420898	3.681641	1.425781	1.430664	3.681641	0
15.4000	3.691406	1.420898	1.435547	1.430664	3.691406	1.420898	1.435547	3.691406	0
15.4033	3.696289	1.420898	1.445312	1.425781	3.696289	1.420898	1.445312	3.696289	0
15.4067	3.696289	1.420898	1.435547	1.425781	3.696289	1.420898	1.435547	3.696289	0
15.4100	3.706055	1.425781	1.435547	1.430664	3.706055	1.425781	1.435547	3.706055	0
15.4133	3.715820	1.416016	1.435547	1.435547	3.715820	1.416016	1.435547	3.715820	0
15.4167	3.720703	1.425781	1.435547	1.430664	3.720703	1.425781	1.435547	3.720703	0
15.4200	3.730469	1.425781	1.435547	1.430664	3.730469	1.425781	1.435547	3.730469	0
15.4233	3.735352	1.420898	1.425781	1.425781	3.735352	1.420898	1.425781	3.735352	0
15.4267	3.750000	1.420898	1.435547	1.425781	3.750000	1.420898	1.435547	3.750000	0
15.4300	3.745117	1.425781	1.435547	1.425781	3.745117	1.425781	1.435547	3.745117	0
15.4333	3.759766	1.430664	1.430664	1.420898	3.759766	1.430664	1.430664	3.759766	0
15.4367	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
15.4400	3.759766	1.420898	1.430664	1.425781	3.759766	1.420898	1.430664	3.759766	0
15.4433	3.769531	1.420898	1.430664	1.430664	3.769531	1.420898	1.430664	3.769531	0
15.4467	3.774414	1.425781	1.435547	1.420898	3.774414	1.425781	1.435547	3.774414	0
15.4500	3.774414	1.425781	1.430664	1.430664	3.774414	1.425781	1.430664	3.774414	0
15.4533	3.779297	1.420898	1.430664	1.430664	3.779297	1.420898	1.430664	3.779297	0
15.4567	3.784180	1.430664	1.435547	1.430664	3.784180	1.430664	1.435547	3.784180	0
15.4600	3.784180	1.420898	1.435547	1.430664	3.784180	1.420898	1.435547	3.784180	0
15.4633	3.803711	1.425781	1.430664	1.430664	3.803711	1.425781	1.430664	3.803711	0
15.4667	3.813477	1.420898	1.435547	1.430664	3.813477	1.420898	1.435547	3.813477	0
15.4700	3.813477	1.420898	1.435547	1.430664	3.813477	1.420898	1.435547	3.813477	0
15.4733	3.828125	1.425781	1.435547	1.430664	3.828125	1.425781	1.435547	3.828125	0
15.4767	3.837891	1.425781	1.440430	1.425781	3.837891	1.425781	1.440430	3.837891	0
15.4800	3.852539	1.420898	1.440430	1.435547	3.852539	1.420898	1.440430	3.852539	0
15.4833	3.872070	1.430664	1.435547	1.430664	3.872070	1.430664	1.435547	3.872070	0
15.4867	3.886719	1.420898	1.435547	1.430664	3.886719	1.420898	1.435547	3.886719	0
15.4900	3.911133	1.420898	1.435547	1.425781	3.911133	1.420898	1.435547	3.911133	0
15.4933	3.916016	1.425781	1.430664	1.430664	3.916016	1.425781	1.430664	3.916016	0
15.4967	3.940430	1.420898	1.435547	1.425781	3.940430	1.420898	1.435547	3.940430	0
15.5000	3.955078	1.425781	1.435547	1.425781	3.955078	1.425781	1.435547	3.955078	0
15.5033	3.964844	1.425781	1.435547	1.430664	3.964844	1.425781	1.435547	3.964844	0
15.5067	3.994141	1.416016	1.445312	1.430664	3.994141	1.416016	1.445312	3.994141	0
15.5100	4.003906	1.420898	1.435547	1.425781	4.003906	1.420898	1.435547	4.003906	0
15.5133	4.023437	1.425781	1.435547	1.420898	4.023437	1.425781	1.435547	4.023437	0
15.5167	4.033203	1.420898	1.430664	1.430664	4.033203	1.420898	1.430664	4.033203	0
15.5200	4.042969	1.420898	1.435547	1.430664	4.042969	1.420898	1.435547	4.042969	0
15.5233	4.062500	1.420898	1.430664	1.420898	4.062500	1.420898	1.430664	4.062500	0
15.5267	4.077148	1.430664	1.430664	1.420898	4.077148	1.430664	1.430664	4.077148	0
15.5300	4.082031	1.420898	1.435547	1.430664	4.082031	1.420898	1.435547	4.082031	0
15.5333	4.106445	1.425781	1.435547	1.425781	4.106445	1.425781	1.435547	4.106445	0
15.5367	4.135742	1.420898	1.440430	1.425781	4.135742	1.420898	1.440430	4.135742	0
15.5400	4.160156	1.420898	1.430664	1.430664	4.160156	1.420898	1.430664	4.160156	0
15.5433	4.204102	1.425781	1.430664	1.430664	4.204102	1.425781	1.430664	4.204102	0
15.5467	4.243164	1.420898	1.435547	1.430664	4.243164	1.420898	1.435547	4.243164	0
15.5500	4.287109	1.425781	1.435547	1.430664	4.287109	1.425781	1.435547	4.287109	0
15.5533	4.345703	1.425781	1.430664	1.430664	4.345703	1.425781	1.430664	4.345703	0
15.5567	4.414062	1.425781	1.435547	1.430664	4.414062	1.425781	1.435547	4.414062	0
15.5600	4.453125	1.420898	1.425781	1.425781	4.453125	1.420898	1.425781	4.453125	0
15.5633	4.541016	1.420898	1.430664	1.430664	4.541016	1.420898	1.430664	4.541016	0
15.5667	4.643555	1.420898	1.435547	1.425781	4.643555	1.420898	1.435547	4.643555	0
15.5700	4.711914	1.420898	1.435547	1.430664	4.711914	1.420898	1.435547	4.711914	0
15.5733	4.799805	1.425781	1.440430	1.425781	4.799805	1.425781	1.440430	4.799805	0
15.5767	4.882812	1.420898	1.435547	1.425781	4.882812	1.420898	1.435547	4.882812	0
15.5800	4.980469	1.425781	1.435547	1.425781	4.980469	1.425781	1.435547	4.980469	0
15.5833	5.063477	1.420898	1.435547	1.430664	5.063477	1.420898	1.435547	5.063477	0
15.5867	5.214844	1.420898	1.435547	1.425781	5.214844	1.420898	1.435547	5.214844	0
15.5900	5.312500	1.425781	1.440430	1.416016	5.312500	1.425781	1.440430	5.312500	0
15.5933	5.292969	1.420898	1.435547	1.430664	5.292969	1.420898	1.435547	5.292969	0
15.5967	5.380859	1.425781	1.435547	1.425781	5.380859	1.425781	1.435547	5.380859	0
15.6000	5.463867	1.425781	1.435547	1.420898	5.463867	1.425781	1.435547	5.463867	0
15.6033	5.600586	1.420898	1.435547	1.425781	5.600586	1.420898	1.435547	5.600586	0
15.6067	5.625000	1.416016	1.430664	1.420898	5.625000	1.416016	1.430664	5.625000	0
15.6100	5.649414	1.425781	1.435547	1.430664	5.649414	1.425781	1.435547	5.649414	0
15.6133	5.693359	1.425781	1.440430	1.425781	5.693359	1.425781	1.440430	5.693359	0
15.6167	5.996094	1.420898	1.430664	1.425781	5.996094	1.420898	1.430664	5.996094	0
15.6200	5.732422	1.420898	1.435547	1.420898	5.732422	1.420898	1.435547	5.732422	0
15.6233	5.830078	1.420898	1.435547	1.430664	5.830078	1.420898	1.435547	5.830078	0
15.6267	6.000977	1.420898	1.430664	1.430664	6.000977	1.420898	1.430664	6.000977	0
15.6300	5.917969	1.425781	1.440430	1.430664	5.917969	1.425781	1.440430	5.917969	0
15.6333	5.849609	1.420898	1.435547	1.430664	5.849609	1.420898	1.435547	5.849609	0
15.6367	6.254883	1.420898	1.435547	1.430664	6.254883	1.420898	1.435547	6.254883	0
15.6400	6.596680	1.416016	1.435547	1.430664	6.596680	1.416016	1.435547	6.596680	0
15.6433	6.518555	1.420898	1.435547	1.430664	6.518555	1.420898	1.435547	6.518555	0
15.6467	6.567383	1.420898	1.440430	1.430664	6.567383	1.420898	1.440430	6.567383	0
15.6500	6.533203	1.425781	1.435547	1.420898	6.533203	1.425781	1.435547	6.533203	0
15.6533	6.503906	1.425781	1.435547	1.430664	6.503906	1.425781	1.435547	6.503906	0
15.6567	6.450195	1.420898	1.435547	1.430664	6.450195	1.420898	1.435547	6.450195	0
15.6600	6.469727	1.425781	1.435547	1.435547	6.469727	1.425781	1.435547	6.469727	0
15.6633	6.445312	1.420898	1.435547	1.430664	6.445312	1.420898	1.435547	6.445312	0
15.6667	6.401367	1.420898	1.435547	1.430664	6.401367	1.420898	1.435547	6.401367	0
15.6700	6.347656	1.416016	1.440430	1.430664	6.347656	1.416016	1.440430	6.347656	0
15.6733	6.162109	1.420898	1.435547	1.430664	6.162109	1.420898	1.435547	6.162109	0
15.6767	6.308594	1.430664	1.435547	1.430664	6.308594	1.430664	1.435547	6.308594	0
15.6800	6.459961	1.420898	1.435547	1.425781	6.459961	1.420898	1.435547	6.459961	0
15.6833	6.567383	1.425781	1.435547	1.425781	6.567383	1.425781	1.435547	6.567383	0
15.6867	6.425781	1.420898	1.430664	1.435547	6.425781	1.420898	1.430664	6.425781	0
15.6900	6.367187	1.420898	1.440430	1.430664	6.367187	1.420898	1.440430	6.367187	0
15.6933	6.557617	1.430664	1.430664	1.430664	6.557617	1.430664	1.430664	6.557617	0
15.6967	6.572266	1.430664	1.430664	1.425781	6.572266	1.430664	1.430664	6.572266	0
15.7000	6.469727	1.425781	1.435547	1.425781	6.469727	1.425781	1.435547	6.469727	0
15.7033	6.660156	1.425781	1.435547	1.430664	6.660156	1.425781	1.435547	6.660156	0
15.7067	6.567383	1.420898	1.435547	1.430664	6.567383	1.420898	1.435547	6.567383	0
15.7100	6.635742	1.420898	1.435547	1.435547	6.635742	1.420898	1.435547	6.635742	0
15.7133	6.723633	1.420898	1.435547	1.430664	6.723633	1.420898	1.435547	6.723633	0
15.7167	6.987305	1.425781	1.435547	1.425781	6.987305	1.425781	1.435547	6.987305	0
15.7200	6.992187	1.425781	1.435547	1.420898	6.992187	1.425781	1.435547	6.992187	0
15.7233	6.894531	1.425781	1.435547	1.425781	6.894531	1.425781	1.435547	6.894531	0
15.7267	6.997070	1.420898	1.435547	1.420898	6.997070	1.420898	1.435547	6.997070	0
15.7300	6.992187	1.420898	1.435547	1.430664	6.992187	1.420898	1.435547	6.992187	0
15.7333	6.992187	1.420898	1.430664	1.425781	6.992187	1.420898	1.430664	6.992187	0
15.7367	6.699219	1.420898	1.435547	1.425781	6.699219	1.420898	1.435547	6.699219	0
15.7400	6.923828	1.425781	1.430664	1.430664	6.923828	1.425781	1.430664	6.923828	0
15.7433	6.738281	1.430664	1.435547	1.430664	6.738281	1.430664	1.435547	6.738281	0
15.7467	6.752930	1.420898	1.445312	1.430664	6.752930	1.420898	1.445312	6.752930	0
15.7500	6.684570	1.425781	1.435547	1.425781	6.684570	1.425781	1.435547	6.684570	0
15.7533	6.660156	1.425781	1.435547	1.425781	6.660156	1.425781	1.435547	6.660156	0
15.7567	6.757812	1.416016	1.435547	1.430664	6.757812	1.416016	1.435547	6.757812	0
15.7600	6.547852	1.420898	1.435547	1.420898	6.547852	1.420898	1.435547	6.547852	0
15.7633	6.718750	1.430664	1.435547	1.430664	6.718750	1.430664	1.435547	6.718750	0
15.7667	6.464844	1.425781	1.440430	1.435547	6.464844	1.425781	1.440430	6.464844	0
15.7700	6.577148	1.420898	1.435547	1.425781	6.577148	1.420898	1.435547	6.577148	0
15.7733	6.445312	1.420898	1.435547	1.430664	6.445312	1.420898	1.435547	6.445312	0
15.7767	6.279297	1.420898	1.435547	1.425781	6.279297	1.420898	1.435547	6.279297	0
15.7800	6.430664	1.425781	1.435547	1.430664	6.430664	1.425781	1.435547	6.430664	0
15.7833	6.254883	1.425781	1.435547	1.425781	6.254883	1.425781	1.435547	6.254883	0
15.7867	6.440430	1.425781	1.435547	1.430664	6.440430	1.425781	1.435547	6.440430	0
15.7900	6.513672	1.430664	1.440430	1.430664	6.513672	1.430664	1.440430	6.513672	0
15.7933	6.704102	1.420898	1.435547	1.430664	6.704102	1.420898	1.435547	6.704102	0
15.7967	6.655273	1.420898	1.435547	1.430664	6.655273	1.420898	1.435547	6.655273	0
15.8000	6.591797	1.420898	1.435547	1.425781	6.591797	1.420898	1.435547	6.591797	0
15.8033	6.840820	1.425781	1.430664	1.430664	6.840820	1.425781	1.430664	6.840820	0
15.8067	6.992187	1.420898	1.435547	1.430664	6.992187	1.420898	1.435547	6.992187	0
15.8100	6.816406	1.420898	1.435547	1.430664	6.816406	1.420898	1.435547	6.816406	0
15.8133	6.625977	1.420898	1.430664	1.430664	6.625977	1.420898	1.430664	6.625977	0
15.8167	6.499023	1.425781	1.435547	1.425781	6.499023	1.425781	1.435547	6.499023	0
15.8200	6.684570	1.420898	1.435547	1.430664	6.684570	1.420898	1.435547	6.684570	0
15.8233	6.772461	1.420898	1.435547	1.425781	6.772461	1.420898	1.435547	6.772461	0
15.8267	6.567383	1.425781	1.435547	1.430664	6.567383	1.425781	1.435547	6.567383	0
15.8300	6.577148	1.425781	1.430664	1.430664	6.577148	1.425781	1.430664	6.577148	0
15.8333	6.425781	1.425781	1.430664	1.425781	6.425781	1.425781	1.430664	6.425781	0
15.8367	6.044922	1.425781	1.430664	1.425781	6.044922	1.425781	1.430664	6.044922	0
15.8400	6.352539	1.425781	1.435547	1.425781	6.352539	1.425781	1.435547	6.352539	0
15.8433	6.416016	1.420898	1.445312	1.425781	6.416016	1.420898	1.445312	6.416016	0
15.8467	6.567383	1.420898	1.435547	1.420898	6.567383	1.420898	1.435547	6.567383	0
15.8500	6.494141	1.420898	1.430664	1.425781	6.494141	1.420898	1.430664	6.494141	0
15.8533	6.376953	1.425781	1.440430	1.425781	6.376953	1.425781	1.440430	6.376953	0
15.8567	6.411133	1.420898	1.440430	1.430664	6.411133	1.420898	1.440430	6.411133	0
15.8600	6.416016	1.425781	1.435547	1.430664	6.416016	1.425781	1.435547	6.416016	0
15.8633	6.342773	1.420898	1.440430	1.425781	6.342773	1.420898	1.440430	6.342773	0
15.8667	6.435547	1.420898	1.430664	1.435547	6.435547	1.420898	1.430664	6.435547	0
15.8700	6.464844	1.416016	1.435547	1.435547	6.464844	1.416016	1.435547	6.464844	0
15.8733	6.557617	1.420898	1.430664	1.425781	6.557617	1.420898	1.430664	6.557617	0
15.8767	6.645508	1.420898	1.435547	1.425781	6.645508	1.420898	1.435547	6.645508	0
15.8800	6.313477	1.420898	1.430664	1.430664	6.313477	1.420898	1.430664	6.313477	0
15.8833	6.162109	1.425781	1.435547	1.425781	6.162109	1.425781	1.435547	6.162109	0
15.8867	6.406250	1.420898	1.430664	1.425781	6.406250	1.420898	1.430664	6.406250	0
15.8900	6.279297	1.425781	1.435547	1.430664	6.279297	1.425781	1.435547	6.279297	0
15.8933	6.098633	1.420898	1.435547	1.430664	6.098633	1.420898	1.435547	6.098633	0
15.8967	5.854492	1.425781	1.435547	1.425781	5.854492	1.425781	1.435547	5.854492	0
15.9000	6.108398	1.425781	1.435547	1.430664	6.108398	1.425781	1.435547	6.108398	0
15.9033	6.108398	1.425781	1.435547	1.430664	6.108398	1.425781	1.435547	6.108398	0
15.9067	6.166992	1.420898	1.435547	1.430664	6.166992	1.420898	1.435547	6.166992	0
15.9100	6.083984	1.420898	1.435547	1.430664	6.083984	1.420898	1.435547	6.083984	0
15.9133	6.064453	1.425781	1.435547	1.425781	6.064453	1.425781	1.435547	6.064453	0
15.9167	6.098633	1.420898	1.435547	1.430664	6.098633	1.420898	1.435547	6.098633	0
15.9200	6.103516	1.420898	1.435547	1.430664	6.103516	1.420898	1.435547	6.103516	0
15.9233	6.025391	1.420898	1.425781	1.425781	6.025391	1.420898	1.425781	6.025391	0
15.9267	6.088867	1.425781	1.435547	1.425781	6.088867	1.425781	1.435547	6.088867	0
15.9300	5.966797	1.420898	1.430664	1.425781	5.966797	1.420898	1.430664	5.966797	0
15.9333	5.942383	1.420898	1.435547	1.430664	5.942383	1.420898	1.435547	5.942383	0
15.9367	5.830078	1.430664	1.435547	1.430664	5.830078	1.430664	1.435547	5.830078	0
15.9400	5.610352	1.425781	1.435547	1.430664	5.610352	1.425781	1.435547	5.610352	0
15.9433	5.786133	1.420898	1.435547	1.425781	5.786133	1.420898	1.435547	5.786133	0
15.9467	6.040039	1.425781	1.430664	1.425781	6.040039	1.425781	1.430664	6.040039	0
15.9500	5.834961	1.420898	1.430664	1.425781	5.834961	1.420898	1.430664	5.834961	0
15.9533	5.839844	1.420898	1.435547	1.425781	5.839844	1.420898	1.435547	5.839844	0
15.9567	5.522461	1.416016	1.435547	1.430664	5.522461	1.416016	1.435547	5.522461	0
15.9600	5.478516	1.420898	1.435547	1.420898	5.478516	1.420898	1.435547	5.478516	0
15.9633	5.332031	1.416016	1.435547	1.425781	5.332031	1.416016	1.435547	5.332031	0
15.9667	5.371094	1.420898	1.435547	1.425781	5.371094	1.420898	1.435547	5.371094	0
15.9700	5.444336	1.425781	1.440430	1.435547	5.444336	1.425781	1.440430	5.444336	0
15.9733	5.341797	1.420898	1.435547	1.430664	5.341797	1.420898	1.435547	5.341797	0
15.9767	5.278320	1.425781	1.420898	1.425781	5.278320	1.425781	1.420898	5.278320	0
15.9800	5.097656	1.425781	1.435547	1.430664	5.097656	1.425781	1.435547	5.097656	0
15.9833	5.170898	1.420898	1.440430	1.425781	5.170898	1.420898	1.440430	5.170898	0
15.9867	5.000000	1.420898	1.435547	1.425781	5.000000	1.420898	1.435547	5.000000	0
15.9900	5.117187	1.420898	1.430664	1.430664	5.117187	1.420898	1.430664	5.117187	0
15.9933	5.141602	1.420898	1.435547	1.425781	5.141602	1.420898	1.435547	5.141602	0
15.9967	5.156250	1.425781	1.440430	1.430664	5.156250	1.425781	1.440430	5.156250	0
16.0000	4.965820	1.425781	1.435547	1.425781	4.965820	1.425781	1.435547	4.965820	0
16.0033	5.034180	1.416016	1.435547	1.425781	5.034180	1.416016	1.435547	5.034180	0
16.0067	5.009766	1.420898	1.430664	1.425781	5.009766	1.420898	1.430664	5.009766	0
16.0100	5.170898	1.425781	1.430664	1.425781	5.170898	1.425781	1.430664	5.170898	0
16.0133	5.136719	1.425781	1.435547	1.425781	5.136719	1.425781	1.435547	5.136719	0
16.0167	4.936523	1.420898	1.435547	1.430664	4.936523	1.420898	1.435547	4.936523	0
16.0200	5.117187	1.425781	1.435547	1.435547	5.117187	1.425781	1.435547	5.117187	0
16.0233	4.970703	1.420898	1.435547	1.430664	4.970703	1.420898	1.435547	4.970703	0
16.0267	4.985352	1.425781	1.435547	1.430664	4.985352	1.425781	1.435547	4.985352	0
16.0300	5.034180	1.425781	1.435547	1.430664	5.034180	1.425781	1.435547	5.034180	0
16.0333	5.039062	1.430664	1.435547	1.430664	5.039062	1.430664	1.435547	5.039062	0
16.0367	4.931641	1.420898	1.435547	1.440430	4.931641	1.420898	1.435547	4.931641	0
16.0400	5.024414	1.420898	1.440430	1.430664	5.024414	1.420898	1.440430	5.024414	0
16.0433	5.058594	1.420898	1.435547	1.430664	5.058594	1.420898	1.435547	5.058594	0
16.0467	4.951172	1.425781	1.430664	1.425781	4.951172	1.425781	1.430664	4.951172	0
16.0500	5.058594	1.420898	1.435547	1.425781	5.058594	1.420898	1.435547	5.058594	0
